entity,code,year,emissions_total_per_capita,gdp_per_capita,annotations,population_historical
Solomon Islands,SLB,1780,,,,19429.0
United Kingdom,GBR,1978,10.764718,20448.0,,56175504.0
Portugal,PRT,1546,,1351.9358,,
Cayman Islands,CYM,2005,,,,46765.0
Saint Vincent and the Grenadines,VCT,400,,,,2.0
Upper-middle-income countries,,1942,0.43228027,,,894791287.0
Eswatini,SWZ,500,,,,5197.0
Chile,CHL,1838,,1033.0,,1134559.0
France,FRA,1788,,2016.1776,,
Solomon Islands,SLB,1998,0.5158913,,,419034.0
Canada,CAN,1841,0.00207495,,,1765826.0
Gambia,GMB,1921,,,,195362.0
Samoa,WSM,1833,,,,47035.0
Samoa,WSM,1869,,,,41814.0
Belize,BLZ,1000,,,,4456.0
Kyrgyzstan,KGZ,1830,0.000178965,,,581119.0
USSR,OWID_USS,1952,,4682.0,,186956539.0
Czechoslovakia,OWID_CZS,1926,,4105.0,,13640000.0
Thailand,THA,1950,0.046778984,1302.0,,20428361.0
Estonia,EST,1720,,,,94413.0
Spain,ESP,2016,5.5555286,33002.676,,46732712.0
Czechoslovakia,OWID_CZS,1943,,,,14540000.0
Syria,SYR,1918,,,,2245164.0
Monaco,MCO,1806,,,,7789.0
Nicaragua,NIC,1954,0.21110578,3178.0,,1492214.0
Venezuela,VEN,1878,0.001436779,2077.0,,1956459.0
Paraguay,PRY,1908,0.0,,,538771.0
Belize,BLZ,1915,,,,43907.0
North Korea,PRK,2000,2.9225616,1657.1444,,23665861.0
Mali,MLI,1990,0.046002094,1191.0,,9178778.0
Papua New Guinea,PNG,1842,,,,761194.0
Solomon Islands,SLB,1979,0.47809598,,,229912.0
Germany,DEU,1934,5.9089975,6150.0,,69152129.0
Benin,BEN,1961,0.050109766,1482.0,,2559182.0
Yugoslavia,OWID_YGS,1965,,4981.0,,19040000.0
Chad,TCD,1978,0.04402124,808.0,,4411325.0
Malaysia,MYS,1962,0.56998515,2609.0,,8380129.0
Sierra Leone,SLE,1973,0.18787043,1553.0,,2866912.0
Ireland,IRL,1300,,,,800000.0
Dominican Republic,DOM,1887,0.010476704,,,374068.0
Cambodia,KHM,1916,,,,2948245.0
Samoa,WSM,1924,,,,45915.0
Djibouti,DJI,1863,,,,40374.0
Congo,COG,2005,1.1774173,4820.7075,,3696336.0
Europe (UN),,1987,,,,715168303.0
Benin,BEN,1935,,,,1770751.0
Senegal,SEN,1956,0.11421992,2212.0,,2988892.0
Dominica,DMA,1945,,,,48225.0
European Union (27),,1912,3.7791145,,,281652252.0
Eswatini,SWZ,1916,,,,140041.0
Sint Maarten (Dutch part),SXM,1996,15.235756,,,31575.0
Portugal,PRT,1641,,1612.2251,,
Romania,ROU,1974,7.1603723,5796.996,,21033512.0
Guinea,GIN,1963,0.18559778,689.0,,3750907.0
Switzerland,CHE,1814,,,,1912116.0
Cuba,CUB,1918,1.342545,2302.0,,2899928.0
North America,,1970,15.206453,,,323224153.0
Kiribati,KIR,1899,,,,28479.0
Saint Lucia,LCA,1822,,,,24000.0
Somalia,SOM,1894,,,,1496759.0
Senegal,SEN,2004,0.47725818,2074.9539,,10975659.0
Guinea,GIN,2008,0.20172906,1290.4037,,9898822.0
European Union (27),,1881,1.4700406,,,224575924.0
Estonia,EST,2003,12.584402,19771.742,,1370799.0
Bangladesh,BGD,2017,0.53352576,3808.8728,,162186094.0
Spain,ESP,1837,0.002681788,1549.6858,,13662525.0
Portugal,PRT,1652,,1349.4718,,
United Kingdom,GBR,1857,4.8508296,5019.0,,28360774.0
Peru,PER,1879,0.08019629,1194.0,,2916681.0
Iraq,IRQ,1923,,,,3611180.0
Europe,,1987,10.935528,,,715920968.0
Palau,PLW,1935,,,,6819.0
Oman,OMN,1700,,,,270000.0
Taiwan,TWN,1983,4.370494,9530.0,,19022579.0
New Zealand,NZL,1897,2.4668598,6296.0,,760468.0
Algeria,DZA,1893,,,,4390784.0
Lower-middle-income countries,,2022,1.5208973,,,3216228498.0
North America,,2004,14.451757,,,508164928.0
Spain,ESP,1619,,1114.934,,
Niue,NIU,2002,3.8067532,,,1925.0
Netherlands,NLD,1517,,2721.925,,
Turkmenistan,TKM,1900,0.83756316,,,760911.0
American Samoa,ASM,1700,,,,1799.0
Sweden,SWE,1702,,2045.0,,
Lesotho,LSO,1917,,,,305109.0
Niger,NER,2011,0.07665769,799.0,,17176241.0
Latvia,LVA,2013,3.660656,20581.918,,2012960.0
Pakistan,PAK,1983,0.43395,2077.0,,92227659.0
Burkina Faso,BFA,1830,,,,1725350.0
Mexico,MEX,1684,,1218.0,,
Serbia,SRB,1873,,,,1864224.0
Uzbekistan,UZB,1984,5.2977266,7189.0,,17378811.0
Portugal,PRT,1696,,1559.6093,,
Asia (UN),,1971,,,,2188326530.0
Europe (excl. EU-27),,1846,1.0295595,,,
Cameroon,CMR,2020,0.37067682,2769.2869,,26210514.0
Brunei,BRN,1820,,,,2388.0
Bosnia and Herzegovina,BIH,1839,,,,957275.0
Latvia,LVA,1907,0.2570295,,,2404405.0
Eritrea,ERI,1300,,,,88933.0
Serbia,SRB,1877,,,,1838022.0
Europe (excl. EU-27),,1840,0.9071936,,,
North Korea,PRK,1952,0.08677524,,,10253593.0
American Samoa,ASM,1994,,,,51230.0
Israel,ISR,1806,,,,209954.0
Gambia,GMB,1857,,,,117371.0
Syria,SYR,1995,3.152719,9856.483,,14616758.0
Netherlands,NLD,1901,2.7469678,5483.0,,5209957.0
Zambia,ZMB,1995,0.24384056,1180.9438,,8785712.0
Costa Rica,CRI,1872,5.352961e-05,,,149450.0
Gambia,GMB,1896,,,,162063.0
Europe (excl. EU-28),,1890,0.28744438,,,
South and South East Asia (MPD),,2000,,3427.3994,,
Vietnam,VNM,1847,,,,6052999.0
Equatorial Guinea,GNQ,1978,0.25178397,3451.0,,276491.0
Spain,ESP,1709,,1079.2927,,
Malaysia,MYS,1891,0.01171324,,,1564042.0
Samoa,WSM,1200,,,,1107.0
Moldova,MDA,1832,0.000189895,,,795175.0
Andorra,AND,1872,,,,3777.0
Monaco,MCO,1877,,,,15849.0
Pakistan,PAK,2022,0.9184809,5531.723,,243700616.0
Sweden,SWE,1604,,1376.0,,
Libya,LBY,1926,,,,726390.0
United Kingdom,GBR,1816,2.3177464,3250.0,,16941239.0
Liberia,LBR,1836,,,,322253.0
Europe (UN),,1965,,,,634412769.0
European Union (28),,1961,6.7722273,,,
Cayman Islands,CYM,1972,,,,11736.0
New Caledonia,NCL,800,,,,8315.0
Suriname,SUR,1835,,,,82943.0
Nicaragua,NIC,1888,0.003493187,,,464905.0
Europe,,1907,3.4536898,,,433083366.0
Hungary,HUN,800,,,,300000.0
El Salvador,SLV,1924,0.000197098,1623.0,,1420611.0
Saint Martin (French part),MAF,2021,,,,29934.0
Tunisia,TUN,1885,,,,1605049.0
Upper-middle-income countries,,1894,0.041537974,,,586640182.0
Asia (excl. China and India),,1852,0.0,,,
Guatemala,GTM,1979,0.69533145,6298.0,,6727754.0
Gabon,GAB,1828,,,,187308.0
South Sudan,SSD,1905,,,,1941532.0
Belgium,BEL,1875,5.074682,4560.0,,5306815.0
Philippines,PHL,-7000,,,,27901.0
Sri Lanka,LKA,1983,0.31548333,3268.0,,15388762.0
Spain,ESP,1925,0.8538471,3720.186,,22314065.0
Belize,BLZ,-10000,,,,200.0
Bolivia,BOL,1812,,,,1009382.0
Sao Tome and Principe,STP,1805,,,,22731.0
Botswana,BWA,1770,,,,112321.0
Portugal,PRT,1544,,1274.0547,,
Japan,JPN,1880,0.063514106,,,36977992.0
Portugal,PRT,1625,,1529.9685,,
Bahrain,BHR,1830,,,,64474.0
South Africa,ZAF,2013,8.388023,12048.068,,54678742.0
Israel,ISR,1932,0.080383465,,,632966.0
Martinique,MTQ,1978,,,,331114.0
Austria,AUT,1805,,,,3088277.0
Norway,NOR,1858,0.17210157,1865.0,,1554152.0
Maldives,MDV,1900,,,,64150.0
Poland,POL,1797,,958.0,,
Oman,OMN,2003,14.534664,27313.98,,2363747.0
Colombia,COL,1898,0.02045788,1098.0,,3890579.0
North America,,1854,0.7750555,,,43912160.0
Suriname,SUR,1500,,,,14588.0
Zambia,ZMB,1500,,,,303000.0
United Kingdom,GBR,1397,,1705.0,,
Puerto Rico,PRI,1986,,14304.0,,3428728.0
Taiwan,TWN,1808,0.0,,,2000000.0
Luxembourg,LUX,1942,,,,299506.0
Wallis and Futuna,WLF,1967,,,,8370.0
Micronesia (country),FSM,1864,,,,20389.0
Honduras,HND,1802,,,,130492.0
Aruba,ABW,1780,,,,1883.0
Curacao,CUW,1963,73.79856,,,138491.0
Italy,ITA,1894,0.4062961,3081.0,,32149360.0
Niger,NER,1848,,,,988128.0
Kazakhstan,KAZ,1889,0.4204033,,,3779523.0
Marshall Islands,MHL,1973,,,,24567.0
Jordan,JOR,2008,2.9640238,11378.256,,6989821.0
Croatia,HRV,1000,,,,420000.0
Croatia,HRV,1200,,,,468000.0
Luxembourg,LUX,1816,,,,127030.0
Japan,JPN,2019,8.725205,38332.934,,126699371.0
Lithuania,LTU,1972,8.547983,,,3204857.0
Sri Lanka,LKA,2008,0.58108026,7622.4087,,20629321.0
Indonesia,IDN,2020,2.213211,11895.075,,274814825.0
Faroe Islands,FRO,1956,3.516206,,,32303.0
Europe (excl. EU-27),,2013,8.890478,,,
Argentina,ARG,1859,0.026321769,,,1285058.0
Rwanda,RWA,1824,,,,991274.0
Latin America and the Caribbean (UN),,1962,,,,231696423.0
Vietnam,VNM,1901,0.04114657,,,12199511.0
Marshall Islands,MHL,1836,,,,8422.0
Norway,NOR,1807,0.0,,,889474.0
Ethiopia (former),OWID_ERE,1966,,,,29080000.0
Mali,MLI,1825,,,,1419462.0
Liberia,LBR,1810,,,,313542.0
United Kingdom,GBR,1809,2.915259,3309.0,,11842014.0
Belgium,BEL,1842,1.8498373,,,4151578.0
Madagascar,MDG,1901,,,,2661485.0
Faroe Islands,FRO,1985,11.340665,,,45555.0
Comoros,COM,1902,,,,88743.0
Iran,IRN,1928,1.4747568,,,11987603.0
Ghana,GHA,1800,,,,2016034.0
North America,,1400,,,,27818543.0
Zambia,ZMB,2022,0.3732359,3342.4214,,20152890.0
Lebanon,LBN,1889,,,,486469.0
Luxembourg,LUX,1770,,,,94996.0
South America,,2008,2.5802293,,,383024319.0
Ecuador,ECU,1809,,,,500000.0
Netherlands,NLD,1829,,3325.0,,2600166.0
Brazil,BRA,1811,,,,3460096.0
Kazakhstan,KAZ,2019,14.330919,26026.064,,19209498.0
Iran,IRN,1926,1.3434502,,,11209228.0
Pakistan,PAK,1963,0.31548896,1152.0,,49447741.0
Sweden,SWE,1376,,1541.0,,
Spain,ESP,1791,,1441.3457,,
Europe (excl. Russia),,2005,,,,585691840.0
Western offshoots (MPD),,1840,,3167.8643,"United States, Canada, Australia and New Zealand",
South Africa,ZAF,2018,7.4144244,11873.3,,58612952.0
Canada,CAN,1951,11.551171,12007.0,,14083250.0
Portugal,PRT,1559,,1353.8069,,
Montenegro,MNE,2016,3.2284575,17777.416,,624199.0
Spain,ESP,1347,,1541.5356,,
Jordan,JOR,1924,,,,207139.0
Barbados,BRB,1917,,,,161117.0
Poland,POL,1673,,800.0,,
Netherlands,NLD,1871,1.3636847,4364.0,,3651413.0
Sierra Leone,SLE,-6000,,,,243.0
Ethiopia (former),OWID_ERE,1968,,,,30310000.0
Comoros,COM,1941,,,,150622.0
East Timor,TLS,1300,,,,65643.0
Austria,AUT,1875,1.6621472,3145.0,,4728390.0
Turkey,TUR,1961,0.5955124,3022.0,,29119190.0
Laos,LAO,1850,,,,624664.0
United Arab Emirates,ARE,2007,23.668304,65412.8,,5624590.0
Netherlands Antilles,ANT,600,,,,3.0
Lower-middle-income countries,,1813,,,,324177286.0
Cape Verde,CPV,1826,,,,59364.0
Somalia,SOM,1999,0.057384767,,,8492010.0
Sweden,SWE,1305,,1451.0,,
Samoa,WSM,2006,0.9175325,,,187686.0
Cuba,CUB,1930,0.33091867,2378.0,,3923683.0
South Africa,ZAF,1867,,1213.0,,3610358.0
Canada,CAN,1800,0.007328,,,500000.0
Uganda,UGA,1955,0.039856505,1071.0,,6613726.0
Latin America and the Caribbean (UN),,1959,,,,213338372.0
Latin America and the Caribbean (UN),,1994,,,,474323093.0
Sri Lanka,LKA,-9000,,,,40265.0
San Marino,SMR,1909,,,,10872.0
Micronesia (country),FSM,1863,,,,20284.0
Anguilla,AIA,1790,,,,2476.0
Namibia,NAM,1990,,5007.0,,1369257.0
Nepal,NPL,2022,0.541436,3013.5178,,29715383.0
Ecuador,ECU,1803,,,,500000.0
Maldives,MDV,1927,,,,70580.0
Bhutan,BTN,-8000,,,,65.0
Jordan,JOR,1968,1.0958605,4262.0,,1372412.0
Sweden,SWE,1872,0.40300417,2259.0,,4245832.0
Fiji,FJI,1988,0.7246584,,,758654.0
Belgium,BEL,1931,10.428055,7747.0,,8066970.0
Canada,CAN,1904,5.5376906,5228.0,,5976663.0
Mozambique,MOZ,1740,,,,1698666.0
Latvia,LVA,1808,,,,590588.0
French Guiana,GUF,1970,,,,46252.0
Georgia,GEO,1947,0.6022644,,,3406791.0
High-income countries,,-3000,,,,4124123.0
Congo,COG,1979,0.19462337,2807.0,,1788480.0
Netherlands,NLD,1813,,,,2129272.0
Thailand,THA,1965,0.23900738,2085.0,,31149288.0
Equatorial Guinea,GNQ,1881,,,,133129.0
North Korea,PRK,-1000,,,,80271.0
Tunisia,TUN,1871,,,,1386311.0
Iceland,ISL,1860,,,,66623.0
Namibia,NAM,1863,,,,135505.0
Cape Verde,CPV,1916,,,,163178.0
Albania,ALB,1927,,,,976986.0
Puerto Rico,PRI,1720,,,,17575.0
France,FRA,1690,,1800.2869,,
South Africa,ZAF,100,,,,102833.0
Iraq,IRQ,800,,,,2500000.0
Europe (excl. Russia),,1770,,,,143539952.0
Gabon,GAB,1934,,,,378424.0
Cote d'Ivoire,CIV,1976,0.5611833,3017.0,,7057915.0
Senegal,SEN,1878,,,,1157821.0
Oceania,,1937,3.8941302,,,9967434.0
Central African Republic,CAF,900,,,,207291.0
Dominican Republic,DOM,1940,0.006072517,,,1702095.0
Chad,TCD,1917,,,,1687770.0
Saint Kitts and Nevis,KNA,1932,,,,38803.0
Iran,IRN,1914,0.11363041,,,10318365.0
Europe,,1854,0.77187663,,,287664281.0
Ukraine,UKR,1919,0.235786,,,28006323.0
Low-income countries,,1903,,,,78738727.0
Americas (UN),,2004,,,,874538421.0
Botswana,BWA,1817,,,,113426.0
Ghana,GHA,1866,,,,2143067.0
Italy,ITA,-8000,,,,22509.0
Kiribati,KIR,1869,,,,23417.0
Sudan,SDN,1954,0.10779368,,,6969592.0
Guernsey,GGY,1983,,,,54732.0
Mongolia,MNG,1899,,,,695189.0
Uzbekistan,UZB,1901,0.5073323,,,3960542.0
Senegal,SEN,1930,,,,1807456.0
Syria,SYR,1943,0.011398468,,,3188411.0
Laos,LAO,1945,,,,1268177.0
Israel,ISR,1812,,,,209954.0
Peru,PER,1660,,899.0,,
Puerto Rico,PRI,700,,,,179.0
Denmark,DNK,1844,0.111560985,2434.0,,1412250.0
Seychelles,SYC,2021,4.9766817,30125.953,,122951.0
Brunei,BRN,1887,,,,11123.0
Guatemala,GTM,-7000,,,,71533.0
Benin,BEN,1890,,,,1106908.0
Guyana,GUY,1986,1.359576,,,768063.0
Singapore,SGP,1992,14.704105,24775.57,,3226410.0
Paraguay,PRY,1992,0.6065367,5186.564,,4253558.0
Saint Helena,SHN,2000,1.8307794,,,6004.0
Madagascar,MDG,900,,,,150000.0
Indonesia,IDN,1902,0.03929354,1087.0,,39163692.0
Papua New Guinea,PNG,1977,0.53708625,,,2940280.0
Guadeloupe,GLP,2003,,,,413375.0
Estonia,EST,1888,0.29543698,,,756273.0
Luxembourg,LUX,1815,,,,127030.0
Maldives,MDV,1887,,,,60322.0
Latvia,LVA,1835,,,,753932.0
Indonesia,IDN,1970,0.30946028,1882.0,,115657438.0
Eswatini,SWZ,2003,0.9412074,5377.5576,,1066647.0
Philippines,PHL,1884,,,,5770833.0
Africa,,1300,,,,51825234.0
Chile,CHL,2007,4.227355,18487.9,,16671520.0
Martinique,MTQ,1996,,,,409774.0
Burundi,BDI,1946,,,,2098674.0
Saint Helena,SHN,1979,,,,6315.0
Switzerland,CHE,1874,0.42889434,3322.507,,2725184.0
Argentina,ARG,1955,2.1136994,8348.0,,18715994.0
Kuwait,KWT,2020,21.73922,66365.99,,4400103.0
Philippines,PHL,1840,,,,3092731.0
Chad,TCD,1844,,,,1740616.0
Oceania,,1917,3.5402331,,,7473453.0
North America (excl. USA),,1922,4.1955113,,,
European Union (28),,1878,2.126418,,,
Bulgaria,BGR,1100,,,,870000.0
Spain,ESP,1999,7.2960796,25549.54,,40812809.0
Czechoslovakia,OWID_CZS,1980,,12723.0,,15250000.0
Romania,ROU,1999,4.016681,6613.933,,22166115.0
Guatemala,GTM,600,,,,252083.0
Denmark,DNK,1840,,2276.0,,1359996.0
Belarus,BLR,1817,,,,2355081.0
Tonga,TON,1917,,,,26481.0
France,FRA,1895,2.583201,4095.0,,39785987.0
Luxembourg,LUX,1931,,,,299065.0
South Sudan,SSD,1922,,,,2188369.0
Germany,DEU,2014,9.739707,44132.758,,81376036.0
Liberia,LBR,2018,0.12250325,842.37573,,4944685.0
Nepal,NPL,1910,,,,5384368.0
Mongolia,MNG,1790,,,,612830.0
Azerbaijan,AZE,1982,7.149015,7831.0,,6491390.0
Poland,POL,1789,,960.0,,
Tokelau,TKL,1984,,,,1720.0
Bolivia,BOL,1900,,1462.0,,1813429.0
Netherlands,NLD,1799,,4332.442,,
Antigua and Barbuda,ATG,1920,,,,29765.0
Kyrgyzstan,KGZ,1822,,,,540166.0
Cameroon,CMR,1300,,,,1054955.0
Peru,PER,1854,,1226.0,,2990253.0
Colombia,COL,1819,,,,1214218.0
United Kingdom,GBR,1711,,2255.0,,
Angola,AGO,1994,0.85686773,1120.8481,,13249709.0
Botswana,BWA,1810,,,,116486.0
Seychelles,SYC,1967,0.14470203,3277.0,,50642.0
Kuwait,KWT,1914,,,,108967.0
Montserrat,MSR,2018,6.437953,,,4553.0
Portugal,PRT,1555,,1347.5032,,
Mexico,MEX,1778,,1470.0,,
Netherlands,NLD,1603,,3849.3762,,
Asia,,1998,2.3271873,,,3644339290.0
Turks and Caicos Islands,TCA,1967,,,,5645.0
Spain,ESP,1383,,1305.1014,,
Bangladesh,BGD,2014,0.42763647,3216.8923,,157964878.0
Faroe Islands,FRO,900,,,,144.0
Barbados,BRB,1841,,,,116766.0
Saint Vincent and the Grenadines,VCT,1845,,,,29252.0
North Korea,PRK,1904,,,,5527994.0
Cuba,CUB,1996,2.1285377,3249.6353,,10961962.0
Czechia,CZE,1979,17.817251,12164.0,,10246103.0
Malaysia,MYS,1928,0.9767543,2537.2961,,3897496.0
Zambia,ZMB,1998,0.24028376,1308.9514,,9482364.0
Latvia,LVA,1845,,,,887062.0
Wallis and Futuna,WLF,1963,,,,8183.0
Saint Martin (French part),MAF,1965,,,,4984.0
Portugal,PRT,-5000,,,,54376.0
Cape Verde,CPV,1831,,,,62579.0
European Union (28),,1982,9.266619,,,
Jamaica,JAM,1936,,,,1142945.0
Morocco,MAR,900,,,,1850000.0
Guatemala,GTM,1949,0.006682904,3365.0,,3005430.0
France,FRA,1727,,1879.8574,,
Brazil,BRA,-9000,,,,544712.0
Slovakia,SVK,2019,6.206926,27429.225,,5450575.0
Mali,MLI,1915,,,,2885805.0
Slovakia,SVK,2006,7.9510803,19099.428,,5376793.0
Thailand,THA,1993,2.122609,8964.292,,57408155.0
Paraguay,PRY,1894,0.0,,,561278.0
Grenada,GRD,1600,,,,19747.0
European Union (28),,2019,6.3549,,,
Bhutan,BTN,1886,,,,286786.0
Central African Republic,CAF,1934,,,,1141406.0
Tajikistan,TJK,1938,0.96750325,,,1349611.0
Jersey,JEY,2014,,,,100533.0
Costa Rica,CRI,1790,,,,46212.0
Venezuela,VEN,1810,,,,807540.0
China,CHN,1880,,,,365789113.0
Portugal,PRT,1604,,1281.9594,,
United States,USA,2020,13.889589,54379.207,,339436106.0
Senegal,SEN,1833,,,,975213.0
Western Sahara,ESH,2014,,,,472540.0
Kuwait,KWT,1974,18.599585,34962.0,,1038304.0
Fiji,FJI,1853,,,,136324.0
Bulgaria,BGR,1760,,,,1630825.0
Ethiopia,ETH,1833,,,,14505567.0
Liechtenstein,LIE,1889,,,,9536.0
Asia,,1823,0.0,,,762351061.0
Maldives,MDV,1916,,,,65654.0
Burundi,BDI,1934,,,,1734508.0
Armenia,ARM,1857,,,,580035.0
Asia,,1821,0.0,,,754333381.0
Vanuatu,VUT,1850,,,,37268.0
Zimbabwe,ZWE,1994,1.5986805,2110.712,,10873091.0
South Sudan,SSD,1908,,,,1989826.0
Europe,,1874,1.4672133,,,330953918.0
Grenada,GRD,1871,,,,38274.0
Hong Kong,HKG,1846,,,,32971.0
Latvia,LVA,1873,0.02415326,,,1392400.0
Reunion,REU,1920,,,,173260.0
Poland,POL,1968,8.597733,6881.0,,32078343.0
Brunei,BRN,1962,3.827166,,,96694.0
East Timor,TLS,1897,,,,322647.0
Kyrgyzstan,KGZ,1816,,,,530343.0
Argentina,ARG,1901,0.49588075,4591.0,,4855502.0
Maldives,MDV,1800,,,,42378.0
French Guiana,GUF,-6000,,,,6.0
Saudi Arabia,SAU,1823,,,,2105066.0
Ecuador,ECU,2018,2.2539744,10716.904,,17049489.0
American Samoa,ASM,1955,,,,19837.0
Oman,OMN,-6000,,,,13387.0
Lower-middle-income countries,,1914,0.07954155,,,526452431.0
Romania,ROU,300,,,,700000.0
Uruguay,URY,1970,2.0552814,8030.0,,2790763.0
Turkmenistan,TKM,1971,9.372465,,,2253077.0
Cameroon,CMR,1803,,,,1860054.0
Malta,MLT,1801,,,,134072.0
Ukraine,UKR,1987,14.245836,9648.0,,51515681.0
Chad,TCD,1971,0.03945703,877.0,,3807281.0
South Korea,KOR,2001,9.685324,23804.438,,47043411.0
Switzerland,CHE,-6000,,,,1488.0
Tanzania,TZA,1919,,,,4771984.0
Bhutan,BTN,1894,,,,276567.0
Iraq,IRQ,1822,,,,1102846.0
Mauritania,MRT,-2000,,,,29919.0
South Africa,ZAF,1982,8.87018,6891.0,,31615289.0
Gabon,GAB,1961,0.31815806,4415.0,,518233.0
United Kingdom,GBR,1892,9.25243,6553.0,,38153013.0
Estonia,EST,1927,0.8647579,,,1119548.0
Barbados,BRB,1958,0.66112155,4855.0,,227226.0
Dominican Republic,DOM,1770,,,,135802.0
Niue,NIU,1970,0.7181497,,,5102.0
Belgium,BEL,1968,12.402302,15009.0,,9549645.0
Sierra Leone,SLE,2019,0.12984261,1707.3713,,7731946.0
Cote d'Ivoire,CIV,1965,0.26393327,2520.0,,4442335.0
Upper-middle-income countries,,1100,,,,151860680.0
Honduras,HND,1822,,,,143997.0
Kosovo,OWID_KOS,2019,4.780439,,,1754998.0
European Union (27),,1999,8.408422,,,426829340.0
South Sudan,SSD,1971,0.115596175,,,3468601.0
Argentina,ARG,1710,,,,300000.0
Afghanistan,AFG,1909,,,,5300178.0
Cambodia,KHM,1996,0.14043753,1450.5251,,10801215.0
Malaysia,MYS,1932,0.42294636,2792.363,,4244888.0
Cote d'Ivoire,CIV,2017,0.4489491,3450.22,,26733332.0
South Africa,ZAF,1994,7.696957,6172.9736,,44004087.0
World,OWID_WRL,1969,3.8021321,,,3619491543.0
Low-income countries,,1801,,,,51177952.0
European Union (27),,1938,3.8504226,,,320062478.0
Equatorial Guinea,GNQ,1900,,,,135206.0
Lesotho,LSO,-6000,,,,739.0
Micronesia (country),FSM,1801,,,,16416.0
Laos,LAO,2020,2.6531994,6824.144,,7346484.0
Mexico,MEX,1890,0.039537333,1568.0,,11538689.0
Portugal,PRT,1917,0.2771171,1932.0,,5976275.0
Oman,OMN,1909,,,,410047.0
Colombia,COL,1806,,,,1206000.0
Sri Lanka,LKA,1959,0.2179314,2048.0,,9430109.0
Mauritania,MRT,1970,0.38980177,1548.0,,1099759.0
Taiwan,TWN,1720,,,,1186549.0
Saint Pierre and Miquelon,SPM,1959,6.6685543,,,4945.0
Nigeria,NGA,1869,,,,15000325.0
