entity,code,year,emissions_total_per_capita,gdp_per_capita,annotations,population_historical
Singapore,SGP,1992,14.704105,24775.57,,3226410.0
Paraguay,PRY,1992,0.6065367,5186.564,,4253558.0
Saint Helena,SHN,2000,1.8307794,,,6004.0
Indonesia,IDN,1902,0.03929354,1087.0,,39163692.0
Papua New Guinea,PNG,1977,0.53708625,,,2940280.0
Estonia,EST,1888,0.29543698,,,756273.0
Indonesia,IDN,1970,0.30946028,1882.0,,115657438.0
Eswatini,SWZ,2003,0.9412074,5377.5576,,1066647.0
Chile,CHL,2007,4.227355,18487.9,,16671520.0
Switzerland,CHE,1874,0.42889434,3322.507,,2725184.0
Argentina,ARG,1955,2.1136994,8348.0,,18715994.0
Kuwait,KWT,2020,21.73922,66365.99,,4400103.0
Oceania,,1917,3.5402331,,,7473453.0
North America (excl. USA),,1922,4.1955113,,,
European Union (28),,1878,2.126418,,,
Spain,ESP,1999,7.2960796,25549.54,,40812809.0
Romania,ROU,1999,4.016681,6613.933,,22166115.0
France,FRA,1895,2.583201,4095.0,,39785987.0
Germany,DEU,2014,9.739707,44132.758,,81376036.0
Liberia,LBR,2018,0.12250325,842.37573,,4944685.0
Azerbaijan,AZE,1982,7.149015,7831.0,,6491390.0
Angola,AGO,1994,0.85686773,1120.8481,,13249709.0
Seychelles,SYC,1967,0.14470203,3277.0,,50642.0
Montserrat,MSR,2018,6.437953,,,4553.0
Asia,,1998,2.3271873,,,3644339290.0
Bangladesh,BGD,2014,0.42763647,3216.8923,,157964878.0
Cuba,CUB,1996,2.1285377,3249.6353,,10961962.0
Czechia,CZE,1979,17.817251,12164.0,,10246103.0
Malaysia,MYS,1928,0.9767543,2537.2961,,3897496.0
Zambia,ZMB,1998,0.24028376,1308.9514,,9482364.0
European Union (28),,1982,9.266619,,,
Guatemala,GTM,1949,0.006682904,3365.0,,3005430.0
Slovakia,SVK,2019,6.206926,27429.225,,5450575.0
Slovakia,SVK,2006,7.9510803,19099.428,,5376793.0
Thailand,THA,1993,2.122609,8964.292,,57408155.0
Paraguay,PRY,1894,0.0,,,561278.0
European Union (28),,2019,6.3549,,,
Tajikistan,TJK,1938,0.96750325,,,1349611.0
United States,USA,2020,13.889589,54379.207,,339436106.0
Kuwait,KWT,1974,18.599585,34962.0,,1038304.0
Asia,,1823,0.0,,,762351061.0
Asia,,1821,0.0,,,754333381.0
Zimbabwe,ZWE,1994,1.5986805,2110.712,,10873091.0
Europe,,1874,1.4672133,,,330953918.0
Latvia,LVA,1873,0.02415326,,,1392400.0
Poland,POL,1968,8.597733,6881.0,,32078343.0
Brunei,BRN,1962,3.827166,,,96694.0
Argentina,ARG,1901,0.49588075,4591.0,,4855502.0
Ecuador,ECU,2018,2.2539744,10716.904,,17049489.0
Lower-middle-income countries,,1914,0.07954155,,,526452431.0
Uruguay,URY,1970,2.0552814,8030.0,,2790763.0
Turkmenistan,TKM,1971,9.372465,,,2253077.0
Ukraine,UKR,1987,14.245836,9648.0,,51515681.0
Chad,TCD,1971,0.03945703,877.0,,3807281.0
South Korea,KOR,2001,9.685324,23804.438,,47043411.0
South Africa,ZAF,1982,8.87018,6891.0,,31615289.0
Gabon,GAB,1961,0.31815806,4415.0,,518233.0
United Kingdom,GBR,1892,9.25243,6553.0,,38153013.0
Estonia,EST,1927,0.8647579,,,1119548.0
Barbados,BRB,1958,0.66112155,4855.0,,227226.0
Niue,NIU,1970,0.7181497,,,5102.0
Belgium,BEL,1968,12.402302,15009.0,,9549645.0
Sierra Leone,SLE,2019,0.12984261,1707.3713,,7731946.0
Cote d'Ivoire,CIV,1965,0.26393327,2520.0,,4442335.0
Kosovo,OWID_KOS,2019,4.780439,,,1754998.0
European Union (27),,1999,8.408422,,,426829340.0
South Sudan,SSD,1971,0.115596175,,,3468601.0
Cambodia,KHM,1996,0.14043753,1450.5251,,10801215.0
Malaysia,MYS,1932,0.42294636,2792.363,,4244888.0
Cote d'Ivoire,CIV,2017,0.4489491,3450.22,,26733332.0
South Africa,ZAF,1994,7.696957,6172.9736,,44004087.0
World,OWID_WRL,1969,3.8021321,,,3619491543.0
European Union (27),,1938,3.8504226,,,320062478.0
Laos,LAO,2020,2.6531994,6824.144,,7346484.0
Mexico,MEX,1890,0.039537333,1568.0,,11538689.0
Portugal,PRT,1917,0.2771171,1932.0,,5976275.0
Sri Lanka,LKA,1959,0.2179314,2048.0,,9430109.0
Mauritania,MRT,1970,0.38980177,1548.0,,1099759.0
Saint Pierre and Miquelon,SPM,1959,6.6685543,,,4945.0
New Caledonia,NCL,1985,9.056582,,,160210.0
Nepal,NPL,1950,0.003054583,802.0,,8396565.0
Kazakhstan,KAZ,2016,15.122116,23731.512,,18363551.0
Madagascar,MDG,2003,0.09362971,1198.4432,,18071806.0
Papua New Guinea,PNG,2000,0.5305916,,,5537021.0
Mexico,MEX,2002,4.0404415,12645.504,,101548570.0
Nicaragua,NIC,2001,0.770818,2944.2446,,5087777.0
Madagascar,MDG,1995,0.08486386,1129.8485,,14051223.0
Albania,ALB,2023,1.8296527,,,2811615.0
Dominican Republic,DOM,1872,0.011865189,,,255706.0
Lebanon,LBN,1971,2.166817,7533.0,,2446279.0
Europe,,1861,1.0002671,,,301044275.0
Greece,GRC,2011,8.507247,24349.0,,11108791.0
Rwanda,RWA,2003,0.059288487,1130.0414,,8586828.0
Azerbaijan,AZE,1878,0.10040823,,,1545441.0
Qatar,QAT,1980,47.419594,45860.0,,275871.0
Wallis and Futuna,WLF,2013,1.7647909,,,12457.0
Belarus,BLR,1955,3.7906775,,,7560625.0
Suriname,SUR,1970,4.239545,,,379403.0
Africa,,2014,1.1428853,,,1189217775.0
Ukraine,UKR,1887,0.19815002,,,20807983.0
Chile,CHL,1887,0.594521,2783.0,,2617159.0
India,IND,1929,0.12777013,1160.0,,326429031.0
Guinea-Bissau,GNB,1995,0.16358545,1310.1874,,1119904.0
New Caledonia,NCL,1981,9.182329,,,151413.0
Equatorial Guinea,GNQ,1993,0.13135664,2880.204,,529977.0
Poland,POL,1890,1.8654754,2204.0,,22441927.0
Philippines,PHL,1948,0.012302836,1583.0,,17532623.0
Ukraine,UKR,1952,3.989715,,,38306675.0
Europe (excl. EU-28),,1922,0.3952318,,,
Peru,PER,2007,1.2024245,8138.3647,,28530662.0
Ireland,IRL,1918,0.05716058,,,4294708.0
European Union (27),,1883,1.6354663,,,227856710.0
Low-income countries,,2001,0.41563922,,,400756126.0
Oceania,,1926,3.9878254,,,8598265.0
Serbia,SRB,1959,2.1618314,3885.0,,6635168.0
Upper-middle-income countries,,1898,0.06228773,,,604250931.0
Europe (excl. EU-27),,1845,1.082885,,,
Senegal,SEN,1969,0.11306857,2171.0,,4334927.0
Slovakia,SVK,1999,8.012496,13750.333,,5378056.0
Lithuania,LTU,1867,0.021199806,,,1552986.0
France,FRA,2002,6.7290792,34152.773,,60327203.0
Sint Maarten (Dutch part),SXM,1950,477.95798,,,1428.0
Europe (excl. EU-27),,1981,12.451968,,,
Bulgaria,BGR,1942,0.799241,2299.0,,6693150.0
Denmark,DNK,1881,0.9373464,3480.0,,2102992.0
Greece,GRC,2001,9.716937,21913.797,,10843115.0
Bulgaria,BGR,1953,1.4274985,3323.0,,7415866.0
Saint Lucia,LCA,2007,2.5341284,9377.8955,,167720.0
Switzerland,CHE,1973,7.3244033,26003.715,,6307356.0
Croatia,HRV,2014,4.184725,19403.594,,4219439.0
Germany,DEU,1926,6.312412,5746.0,,65464186.0
Kosovo,OWID_KOS,1999,0.0,,,1871470.0
Asia (excl. China and India),,1863,0.00054477,,,
United States,USA,1809,0.05672419,2652.1929,,7105258.0
Nicaragua,NIC,1974,0.7131311,5064.0,,2732032.0
Netherlands,NLD,1956,5.9761505,11953.0,,10889711.0
Philippines,PHL,2010,0.85738873,5694.047,,96337064.0
Upper-middle-income countries,,1961,1.340826,,,1215337896.0
Australia,AUS,1850,0.17997892,3148.0,,622584.0
Curacao,CUW,1964,70.735695,,,140485.0
South Korea,KOR,1985,4.1011457,8859.355,,41148910.0
Maldives,MDV,2014,3.1805093,,,413574.0
Malaysia,MYS,1924,0.70189625,2044.3575,,3570579.0
Finland,FIN,1920,0.08767508,2942.0,,3134300.0
Tuvalu,TUV,1997,0.3901608,,,9391.0
Russia,RUS,1985,16.358198,12475.0,,143569334.0
Serbia,SRB,2014,5.1483583,12717.727,,7227156.0
Gabon,GAB,1955,0.032507934,3437.0,,488773.0
Australia,AUS,1930,4.089757,7504.0,,6332771.0
Zimbabwe,ZWE,1972,1.4823598,2268.0,,5542397.0
Trinidad and Tobago,TTO,1968,4.1662016,12248.0,,968956.0
Liechtenstein,LIE,1959,0.72495353,,,16150.0
Albania,ALB,1959,0.9049118,2201.0,,1594983.0
European Union (27),,1808,0.010114886,,,138375064.0
Thailand,THA,1962,0.17655793,1831.0,,28480998.0
El Salvador,SLV,1930,0.000479139,1667.0,,1600789.0
Croatia,HRV,2020,4.2696104,21672.479,,3953898.0
Myanmar,MMR,2006,0.2681476,3246.6934,,47785085.0
Tanzania,TZA,1950,0.06535045,676.0,,7625104.0
Qatar,QAT,2014,41.10213,157712.9,,2218318.0
Poland,POL,1841,0.17585275,921.0,,12167999.0
Indonesia,IDN,2007,1.6361018,7157.313,,237062283.0
Brazil,BRA,1978,1.5321437,7425.0,,115600895.0
El Salvador,SLV,1995,0.8674569,4592.2837,,5762080.0
Vietnam,VNM,1941,0.3242806,,,19509370.0
Seychelles,SYC,1991,2.3027387,8570.674,,74784.0
Sri Lanka,LKA,1982,0.29221097,3151.0,,15286521.0
European Union (28),,1825,0.3335617,,,
Russia,RUS,2017,11.397211,24013.967,,146186752.0
Azerbaijan,AZE,2017,3.4808419,16647.016,,9968463.0
Uzbekistan,UZB,1985,5.5518327,7181.0,,17875288.0
United Kingdom,GBR,1923,10.033588,7587.0,,46450703.0
Czechia,CZE,1984,18.165003,12573.0,,10303771.0
Slovakia,SVK,1874,0.8277216,,,2608864.0
Thailand,THA,1940,0.003687816,,,15767871.0
Cook Islands,COK,1984,1.2894598,,,17049.0
Lower-middle-income countries,,1912,0.071276866,,,523785804.0
Colombia,COL,1901,0.03374009,1082.0,,4112556.0
United Kingdom,GBR,1947,9.810102,10527.0,,49462466.0
Laos,LAO,1981,0.044621952,1199.0,,3366594.0
Mongolia,MNG,1960,1.3230969,912.0,,977549.0
Africa,,1895,0.024409406,,,136921163.0
Seychelles,SYC,1966,0.14823805,3351.0,,49434.0
Bahamas,BHS,1964,7.6653805,,,141486.0
Belgium,BEL,1984,10.630007,23644.0,,9874550.0
North America,,1896,5.1832347,,,97595406.0
North America (excl. USA),,1890,0.5517305,,,
Upper-middle-income countries,,1901,0.07399108,,,618335461.0
Norway,NOR,1917,1.3600785,4286.0,,2570040.0
Montenegro,MNE,1993,2.0597143,2981.8047,,628058.0
Mauritania,MRT,1975,0.39873013,1699.0,,1277295.0
North America (excl. USA),,1876,0.11756166,,,
Burkina Faso,BFA,1966,0.019586487,1082.0,,5237897.0
Lithuania,LTU,1864,0.006392513,,,1485957.0
Cuba,CUB,2000,2.2760184,4009.3398,,11109058.0
China,CHN,1940,0.17756674,,,511303712.0
Kyrgyzstan,KGZ,1890,0.15372112,,,1004657.0
Slovenia,SVN,1901,0.11764513,,,945258.0
United Kingdom,GBR,1911,10.698935,7874.0,,44990527.0
Tonga,TON,1990,0.8455441,,,99666.0
Spain,ESP,1977,5.3303037,13335.212,,36551217.0
Costa Rica,CRI,1910,0.2507532,,,391337.0
High-income countries,,2004,12.605545,,,1125058628.0
Papua New Guinea,PNG,1994,0.48791394,,,4480157.0
Bulgaria,BGR,1966,5.898725,6575.0,,8258735.0
French Polynesia,PYF,2002,2.9284196,,,247735.0
Madagascar,MDG,1988,0.11309247,1240.0,,11369413.0
Liberia,LBR,1950,0.051837977,3151.0,,918863.0
Montenegro,MNE,1939,0.31869388,,,427065.0
Sudan,SDN,2020,0.4523519,,,46789187.0
Ethiopia,ETH,2002,0.061864417,793.9149,,71635475.0
Sao Tome and Principe,STP,1995,0.35318545,2219.4814,,134864.0
Chad,TCD,1980,0.046252217,583.0,,4515416.0
Georgia,GEO,1875,0.016331896,,,1769421.0
Saudi Arabia,SAU,1995,20.670359,19223.332,,13289193.0
Myanmar,MMR,1937,0.22178136,,,14505241.0
Cambodia,KHM,1971,0.03320429,980.0,,6620831.0
Bahrain,BHR,2022,23.25017,38651.6,,1533408.0
Poland,POL,1919,0.11475124,,,23787804.0
Tunisia,TUN,1954,0.3586736,1991.0,,3919480.0
Argentina,ARG,1869,0.10059324,,,1737244.0
Georgia,GEO,1972,2.2107491,,,4877224.0
Europe,,2006,8.903601,,,733736291.0
Belarus,BLR,1885,0.12628925,,,4322886.0
United States,USA,2005,20.736687,49654.76,,295716618.0
Iceland,ISL,1952,5.2579894,8823.0,,147731.0
Denmark,DNK,1923,3.1570709,7267.0,,3334316.0
New Caledonia,NCL,2021,15.908647,,,285177.0
Lebanon,LBN,1957,1.2541866,6599.0,,1645878.0
Greenland,GRL,1988,9.966883,,,54775.0
Bahrain,BHR,1987,24.676573,6786.0,,462815.0
Australia,AUS,1960,8.505618,14013.0,,10280765.0
Uganda,UGA,1991,0.042950615,915.40533,,18155852.0
Ecuador,ECU,2001,1.8130603,7131.194,,12910685.0
Syria,SYR,2005,2.6975083,7037.7183,,18814043.0
Japan,JPN,1893,0.20682833,1832.4438,,41453511.0
Taiwan,TWN,1961,1.0938562,2228.0,,11453473.0
Kyrgyzstan,KGZ,1936,1.3851513,,,1528693.0
North Korea,PRK,2020,2.5079155,1584.3771,,26136272.0
Ireland,IRL,1991,9.528332,19253.943,,3534214.0
Montenegro,MNE,1953,0.59411377,1570.0,,427440.0
Algeria,DZA,1962,0.47971734,2284.0,,11800720.0
Africa,,1889,0.000982041,,,134489847.0
Nicaragua,NIC,1951,0.1470719,2657.0,,1369609.0
Austria,AUT,2010,8.608234,40288.348,,8365050.0
Croatia,HRV,1982,3.8152928,14123.0,,4689101.0
European Union (27),,1886,1.643479,,,232904861.0
Botswana,BWA,1990,2.0682206,5267.0,,1305648.0
Ghana,GHA,1963,0.22916205,2270.0,,7514682.0
Barbados,BRB,2002,4.9859185,12025.474,,264107.0
World,OWID_WRL,1760,0.013338744,,,788254976.0
Spain,ESP,1970,3.4533348,9502.939,,33812675.0
Czechia,CZE,1959,9.767474,,,9508343.0
Costa Rica,CRI,1880,0.002905965,,,189610.0
Croatia,HRV,1998,4.282578,12476.047,,4445622.0
Fiji,FJI,1995,0.92236894,,,798701.0
Europe (excl. EU-27),,1857,1.3673378,,,
Africa,,2020,0.9830754,,,1380818597.0
Liberia,LBR,1953,0.060167477,3325.0,,974347.0
Romania,ROU,1860,0.000427605,,,8568650.0
Tuvalu,TUV,2004,1.1220907,,,9796.0
Djibouti,DJI,1977,0.7771768,4036.0,,254583.0
Philippines,PHL,1979,0.81250614,3703.0,,46807057.0
Oceania,,1904,2.4231951,,,6312597.0
United States,USA,1962,16.033815,18976.0,,186724236.0
France,FRA,1853,0.6923327,2515.0432,,36601225.0
United Kingdom,GBR,1917,10.85709,8665.0,,46160552.0
Belize,BLZ,1962,0.7250307,,,96018.0
Ukraine,UKR,1860,0.00811905,,,16189702.0
North America (excl. USA),,1906,1.4952472,,,
Israel,ISR,1965,5.5455213,9997.0,,2331402.0
Liberia,LBR,2022,0.1474119,811.2146,,5373250.0
Bulgaria,BGR,2001,6.195104,8832.291,,7928407.0
Dominican Republic,DOM,1936,0.007340105,,,1512240.0
Bahrain,BHR,1981,22.808338,6875.0,,373495.0
Ukraine,UKR,1932,1.300891,,,31537652.0
Kazakhstan,KAZ,1914,1.5655037,,,4705117.0
Algeria,DZA,2021,4.012335,13337.262,,44761051.0
Europe (excl. EU-28),,1887,0.23165032,,,
Macao,MAC,2020,1.5127505,,,683026.0
Nicaragua,NIC,1970,0.57894933,4463.0,,2423022.0
New Zealand,NZL,2006,8.926524,30798.63,,4181891.0
Honduras,HND,1955,0.24367256,1986.0,,1789352.0
Nepal,NPL,1997,0.11374581,1558.3988,,23219414.0
Asia,,1911,0.11695115,,,1006983059.0
Gabon,GAB,1972,4.408045,6559.0,,620912.0
European Union (28),,1972,9.430614,,,
Faroe Islands,FRO,1996,13.612178,,,44144.0
Turkmenistan,TKM,1901,0.85209787,,,767859.0
North Korea,PRK,1999,2.7296422,1664.6421,,23497555.0
Upper-middle-income countries,,1900,0.0668598,,,613559099.0
Tajikistan,TJK,1976,2.8758206,,,3540035.0
Libya,LBY,2011,8.440933,12893.0,,6343162.0
Mexico,MEX,1872,0.002698022,,,9351295.0
Aruba,ABW,1950,9.587973,,,42718.0
France,FRA,1882,2.1170962,3647.0,,38877824.0
Costa Rica,CRI,1889,0.02231226,,,248294.0
United Kingdom,GBR,1891,9.533845,6781.0,,37809681.0
Palau,PLW,1995,11.517318,,,17179.0
Montenegro,MNE,1898,0.01790676,,,429000.0
Asia,,1861,0.000751909,,,809610216.0
Faroe Islands,FRO,1984,11.0449505,,,45116.0
Iran,IRN,1983,3.2593927,7108.0,,46029491.0
Somalia,SOM,2010,0.049902372,,,12261702.0
Ethiopia,ETH,1983,0.048614644,999.0,,37740768.0
Lithuania,LTU,1955,4.124442,,,2575257.0
High-income countries,,1912,5.291648,,,510997894.0
East Timor,TLS,2020,0.4875513,,,1326002.0
Poland,POL,1914,3.884173,,,24974275.0
Sierra Leone,SLE,2016,0.15860663,1622.4203,,7205291.0
Djibouti,DJI,2010,0.5553848,2543.8733,,930209.0
Brunei,BRN,1943,42.760334,,,43786.0
Denmark,DNK,1872,0.59157795,3327.0,,1926211.0
Lebanon,LBN,1944,0.05446814,,,1201014.0
Portugal,PRT,1975,2.316992,10388.0,,9182259.0
Azerbaijan,AZE,1998,3.9603546,3550.364,,8025764.0
Dominican Republic,DOM,2022,2.7096121,17713.52,,11230686.0
Algeria,DZA,1972,1.9631655,3746.0,,14427026.0
Russia,RUS,1922,0.31722513,678.9262,,79148248.0
Tajikistan,TJK,1961,2.2276473,,,2181766.0
Turkmenistan,TKM,1886,0.25407726,,,669997.0
Norway,NOR,1838,0.042157065,1482.0,,1216783.0
Lower-middle-income countries,,1913,0.07840762,,,525107217.0
Finland,FIN,2012,9.448784,37715.01,,5413924.0
Sint Maarten (Dutch part),SXM,2006,18.154276,,,32403.0
Antigua and Barbuda,ATG,1968,15.757382,,,62782.0
Tanzania,TZA,1959,0.07153557,724.0,,9629223.0
Bahamas,BHS,2015,5.7817297,,,385302.0
Greece,GRC,1936,0.48335615,3913.0,,6963989.0
Australia,AUS,1864,0.6075287,4616.0,,1486613.0
Spain,ESP,1960,1.6071616,5031.5664,,30404890.0
Turkey,TUR,1945,0.37062424,1452.0,,19126328.0
Slovakia,SVK,1870,0.6071216,,,2571414.0
Brazil,BRA,1884,0.10058415,1135.0,,12751661.0
Latvia,LVA,1949,2.119169,,,1916573.0
Bosnia and Herzegovina,BIH,1996,1.0940088,4915.325,,3875200.0
Vietnam,VNM,1916,0.09707738,,,18720571.0
